,city,lat,lon,index,year,decade,century,tried,deaths,region,state,country
3009,Desconocido,,,3009,1593,1590,1500,1,0.0,Desconocido,Scotland,United Kingdom
3010,Desconocido,,,3010,1596,1590,1500,1,0.0,Orkney Islands,Scotland,United Kingdom
3011,Desconocido,,,3011,1590,1590,1500,1,0.0,Highland,Scotland,United Kingdom
3012,Desconocido,,,3012,1594,1590,1500,1,0.0,Orkney Islands,Scotland,United Kingdom
3013,Desconocido,,,3013,1596,1590,1500,1,0.0,Edinburgh,Scotland,United Kingdom
3014,Desconocido,,,3014,1596,1590,1500,1,1.0,Desconocido,Scotland,United Kingdom
3015,Desconocido,,,3015,1596,1590,1500,1,0.0,Desconocido,Scotland,United Kingdom
3016,Desconocido,,,3016,1597,1590,1500,1,1.0,Edinburgh,Scotland,United Kingdom
3017,Desconocido,,,3017,1597,1590,1500,1,1.0,Edinburgh,Scotland,United Kingdom
3018,Desconocido,,,3018,1597,1590,1500,1,1.0,Edinburgh,Scotland,United Kingdom
3019,Desconocido,,,3019,1597,1590,1500,1,0.0,Edinburgh,Scotland,United Kingdom
3020,Desconocido,,,3020,1597,1590,1500,1,0.0,Edinburgh,Scotland,United Kingdom
3021,Desconocido,,,3021,1598,1590,1500,1,0.0,Edinburgh,Scotland,United Kingdom
3022,Desconocido,,,3022,1590,1590,1500,3,,Desconocido,Scotland,United Kingdom
3023,Desconocido,,,3023,1592,1590,1500,3,,Desconocido,Scotland,United Kingdom
3024,Desconocido,,,3024,1592,1590,1500,1,,Argyll and Bute,Scotland,United Kingdom
3025,Desconocido,,,3025,1592,1590,1500,3,,Desconocido,Scotland,United Kingdom
3026,Desconocido,,,3026,1595,1590,1500,3,,Desconocido,Scotland,United Kingdom
3027,Desconocido,,,3027,1595,1590,1500,1,,Fife,Scotland,United Kingdom
3028,Desconocido,,,3028,1595,1590,1500,1,,Fife,Scotland,United Kingdom
3029,Desconocido,,,3029,1597,1590,1500,1,1.0,Aberdeenshire,Scotland,United Kingdom
3030,Desconocido,,,3030,1597,1590,1500,1,1.0,Aberdeenshire,Scotland,United Kingdom
3031,Desconocido,,,3031,1597,1590,1500,1,1.0,Aberdeenshire,Scotland,United Kingdom
3032,Desconocido,,,3032,1597,1590,1500,1,0.0,Aberdeenshire,Scotland,United Kingdom
3033,Desconocido,,,3033,1597,1590,1500,1,0.0,Aberdeenshire,Scotland,United Kingdom
3034,Desconocido,,,3034,1597,1590,1500,1,0.0,Aberdeenshire,Scotland,United Kingdom
3035,Desconocido,,,3035,1597,1590,1500,1,0.0,Aberdeenshire,Scotland,United Kingdom
3036,Desconocido,,,3036,1597,1590,1500,1,0.0,Aberdeenshire,Scotland,United Kingdom
3037,Desconocido,,,3037,1597,1590,1500,1,0.0,Aberdeenshire,Scotland,United Kingdom
3038,Desconocido,,,3038,1597,1590,1500,1,0.0,Aberdeenshire,Scotland,United Kingdom
3039,Desconocido,,,3039,1596,1590,1500,1,0.0,Dumfries and Galloway,Scotland,United Kingdom
3040,Desconocido,,,3040,1597,1590,1500,1,1.0,Aberdeenshire,Scotland,United Kingdom
3041,Desconocido,,,3041,1597,1590,1500,1,0.0,Aberdeenshire,Scotland,United Kingdom
3042,Desconocido,,,3042,1597,1590,1500,1,,Aberdeenshire,Scotland,United Kingdom
3043,Desconocido,,,3043,1597,1590,1500,1,0.0,Aberdeenshire,Scotland,United Kingdom
3044,Desconocido,,,3044,1597,1590,1500,1,0.0,Aberdeenshire,Scotland,United Kingdom
3045,Desconocido,,,3045,1597,1590,1500,1,0.0,Aberdeenshire,Scotland,United Kingdom
3046,Desconocido,,,3046,1597,1590,1500,1,0.0,Aberdeenshire,Scotland,United Kingdom
3047,Desconocido,,,3047,1597,1590,1500,1,1.0,Aberdeenshire,Scotland,United Kingdom
3048,Desconocido,,,3048,1597,1590,1500,1,,Aberdeenshire,Scotland,United Kingdom
3049,Desconocido,,,3049,1597,1590,1500,1,0.0,Aberdeenshire,Scotland,United Kingdom
3050,Desconocido,,,3050,1597,1590,1500,1,1.0,Aberdeenshire,Scotland,United Kingdom
3051,Desconocido,,,3051,1597,1590,1500,1,0.0,Aberdeenshire,Scotland,United Kingdom
3052,Desconocido,,,3052,1597,1590,1500,1,0.0,Aberdeenshire,Scotland,United Kingdom
3053,Desconocido,,,3053,1597,1590,1500,1,0.0,Aberdeenshire,Scotland,United Kingdom
3054,Desconocido,,,3054,1597,1590,1500,1,0.0,Aberdeenshire,Scotland,United Kingdom
3055,Desconocido,,,3055,1597,1590,1500,1,0.0,Aberdeenshire,Scotland,United Kingdom
3056,Desconocido,,,3056,1597,1590,1500,1,0.0,Aberdeenshire,Scotland,United Kingdom
3057,Desconocido,,,3057,1597,1590,1500,1,1.0,Aberdeenshire,Scotland,United Kingdom
3058,Desconocido,,,3058,1597,1590,1500,1,1.0,Aberdeenshire,Scotland,United Kingdom
3059,Desconocido,,,3059,1597,1590,1500,1,1.0,Aberdeenshire,Scotland,United Kingdom
3060,Desconocido,,,3060,1597,1590,1500,1,0.0,Aberdeenshire,Scotland,United Kingdom
3061,Desconocido,,,3061,1597,1590,1500,1,0.0,Aberdeenshire,Scotland,United Kingdom
3062,Desconocido,,,3062,1598,1590,1500,1,0.0,Aberdeenshire,Scotland,United Kingdom
3063,Desconocido,,,3063,1597,1590,1500,1,1.0,Aberdeenshire,Scotland,United Kingdom
3064,Desconocido,,,3064,1597,1590,1500,1,0.0,Aberdeenshire,Scotland,United Kingdom
3065,Desconocido,,,3065,1597,1590,1500,1,1.0,Aberdeenshire,Scotland,United Kingdom
3066,Desconocido,,,3066,1597,1590,1500,1,0.0,Aberdeenshire,Scotland,United Kingdom
3067,Desconocido,,,3067,1597,1590,1500,1,1.0,Aberdeenshire,Scotland,United Kingdom
3068,Desconocido,,,3068,1597,1590,1500,1,1.0,Aberdeenshire,Scotland,United Kingdom
3069,Desconocido,,,3069,1597,1590,1500,1,1.0,Aberdeenshire,Scotland,United Kingdom
3070,Desconocido,,,3070,1597,1590,1500,1,0.0,Aberdeenshire,Scotland,United Kingdom
3071,Desconocido,,,3071,1597,1590,1500,1,1.0,Aberdeenshire,Scotland,United Kingdom
3072,Desconocido,,,3072,1597,1590,1500,1,1.0,Aberdeenshire,Scotland,United Kingdom
3073,Desconocido,,,3073,1597,1590,1500,3,,Desconocido,Scotland,United Kingdom
3074,Desconocido,,,3074,1597,1590,1500,3,,Desconocido,Scotland,United Kingdom
3075,Desconocido,,,3075,1597,1590,1500,1,0.0,Aberdeenshire,Scotland,United Kingdom
3076,Desconocido,,,3076,1597,1590,1500,1,0.0,Aberdeenshire,Scotland,United Kingdom
3077,Desconocido,,,3077,1597,1590,1500,1,0.0,Aberdeenshire,Scotland,United Kingdom
3078,Desconocido,,,3078,1597,1590,1500,1,0.0,Aberdeenshire,Scotland,United Kingdom
3079,Desconocido,,,3079,1597,1590,1500,1,0.0,Aberdeenshire,Scotland,United Kingdom
3080,Desconocido,,,3080,1597,1590,1500,1,0.0,Aberdeenshire,Scotland,United Kingdom
3081,Desconocido,,,3081,1597,1590,1500,1,0.0,Aberdeenshire,Scotland,United Kingdom
3082,Desconocido,,,3082,1597,1590,1500,1,,Fife,Scotland,United Kingdom
3083,Desconocido,,,3083,1597,1590,1500,1,,Fife,Scotland,United Kingdom
3084,Desconocido,,,3084,1597,1590,1500,3,,Desconocido,Scotland,United Kingdom
3085,Desconocido,,,3085,1598,1590,1500,1,,Fife,Scotland,United Kingdom
3086,Desconocido,,,3086,1598,1590,1500,3,,Desconocido,Scotland,United Kingdom
3087,Desconocido,,,3087,1599,1590,1500,1,,Edinburgh,Scotland,United Kingdom
3088,Desconocido,,,3088,1590,1590,1500,1,0.0,Fife,Scotland,United Kingdom
3089,Desconocido,,,3089,1590,1590,1500,1,0.0,Fife,Scotland,United Kingdom
3090,Desconocido,,,3090,1595,1590,1500,1,0.0,Fife,Scotland,United Kingdom
3091,Desconocido,,,3091,1597,1590,1500,1,,Fife,Scotland,United Kingdom
3092,Desconocido,,,3092,1597,1590,1500,1,,Fife,Scotland,United Kingdom
3093,Desconocido,,,3093,1597,1590,1500,1,,Fife,Scotland,United Kingdom
3094,Desconocido,,,3094,1597,1590,1500,1,,Fife,Scotland,United Kingdom
3095,Desconocido,,,3095,1597,1590,1500,1,,Fife,Scotland,United Kingdom
3096,Desconocido,,,3096,1597,1590,1500,3,,Desconocido,Scotland,United Kingdom
3097,Desconocido,,,3097,1597,1590,1500,1,,Fife,Scotland,United Kingdom
3098,Desconocido,,,3098,1598,1590,1500,1,0.0,Fife,Scotland,United Kingdom
3099,Desconocido,,,3099,1598,1590,1500,1,0.0,Fife,Scotland,United Kingdom
3100,Desconocido,,,3100,1597,1590,1500,1,,Fife,Scotland,United Kingdom
3101,Desconocido,,,3101,1597,1590,1500,1,,Fife,Scotland,United Kingdom
3102,Desconocido,,,3102,1597,1590,1500,1,0.0,Fife,Scotland,United Kingdom
3103,Desconocido,,,3103,1597,1590,1500,1,,Fife,Scotland,United Kingdom
3104,Desconocido,,,3104,1597,1590,1500,1,0.0,Fife,Scotland,United Kingdom
3105,Desconocido,,,3105,1597,1590,1500,1,0.0,Fife,Scotland,United Kingdom
3106,Desconocido,,,3106,1597,1590,1500,1,0.0,Fife,Scotland,United Kingdom
3107,Desconocido,,,3107,1597,1590,1500,1,0.0,Fife,Scotland,United Kingdom
3108,Desconocido,,,3108,1597,1590,1500,1,0.0,Fife,Scotland,United Kingdom
3109,Desconocido,,,3109,1597,1590,1500,1,0.0,Fife,Scotland,United Kingdom
3110,Desconocido,,,3110,1597,1590,1500,1,0.0,Fife,Scotland,United Kingdom
3111,Desconocido,,,3111,1597,1590,1500,1,,Fife,Scotland,United Kingdom
3112,Desconocido,,,3112,1597,1590,1500,1,0.0,Fife,Scotland,United Kingdom
3113,Desconocido,,,3113,1597,1590,1500,1,0.0,Fife,Scotland,United Kingdom
3114,Desconocido,,,3114,1590,1590,1500,3,,Desconocido,Scotland,United Kingdom
3115,Desconocido,,,3115,1590,1590,1500,1,0.0,Highland,Scotland,United Kingdom
3116,Desconocido,,,3116,1590,1590,1500,1,0.0,Highland,Scotland,United Kingdom
3117,Desconocido,,,3117,1590,1590,1500,1,0.0,Highland,Scotland,United Kingdom
3118,Desconocido,,,3118,1590,1590,1500,1,0.0,Highland,Scotland,United Kingdom
3119,Desconocido,,,3119,1590,1590,1500,1,0.0,Highland,Scotland,United Kingdom
3120,Desconocido,,,3120,1590,1590,1500,1,0.0,Highland,Scotland,United Kingdom
3121,Desconocido,,,3121,1590,1590,1500,1,0.0,Highland,Scotland,United Kingdom
3122,Desconocido,,,3122,1590,1590,1500,1,0.0,Highland,Scotland,United Kingdom
3123,Desconocido,,,3123,1590,1590,1500,1,0.0,Highland,Scotland,United Kingdom
3124,Desconocido,,,3124,1590,1590,1500,1,0.0,Highland,Scotland,United Kingdom
3125,Desconocido,,,3125,1590,1590,1500,1,0.0,Aberdeenshire,Scotland,United Kingdom
3126,Desconocido,,,3126,1590,1590,1500,1,1.0,Aberdeenshire,Scotland,United Kingdom
3127,Desconocido,,,3127,1590,1590,1500,1,0.0,Aberdeenshire,Scotland,United Kingdom
3128,Desconocido,,,3128,1590,1590,1500,1,0.0,Aberdeenshire,Scotland,United Kingdom
3129,Desconocido,,,3129,1590,1590,1500,1,1.0,Aberdeenshire,Scotland,United Kingdom
3130,Desconocido,,,3130,1590,1590,1500,1,1.0,Edinburgh,Scotland,United Kingdom
3131,Desconocido,,,3131,1597,1590,1500,1,0.0,Aberdeenshire,Scotland,United Kingdom
3132,Desconocido,,,3132,1590,1590,1500,1,0.0,East Lothian,Scotland,United Kingdom
3133,Desconocido,,,3133,1590,1590,1500,1,0.0,Aberdeenshire,Scotland,United Kingdom
3134,Desconocido,,,3134,1590,1590,1500,1,0.0,Stirling,Scotland,United Kingdom
3135,Desconocido,,,3135,1591,1590,1500,1,1.0,East Lothian,Scotland,United Kingdom
3136,Desconocido,,,3136,1591,1590,1500,1,0.0,East Lothian,Scotland,United Kingdom
3137,Desconocido,,,3137,1597,1590,1500,1,0.0,Fife,Scotland,United Kingdom
3138,Desconocido,,,3138,1597,1590,1500,1,0.0,Fife,Scotland,United Kingdom
3139,Desconocido,,,3139,1596,1590,1500,1,0.0,Desconocido,Scotland,United Kingdom
3140,Desconocido,,,3140,1591,1590,1500,1,1.0,East Lothian,Scotland,United Kingdom
3141,Desconocido,,,3141,1590,1590,1500,1,0.0,Edinburgh,Scotland,United Kingdom
3142,Desconocido,,,3142,1590,1590,1500,1,0.0,East Lothian,Scotland,United Kingdom
3143,Desconocido,,,3143,1591,1590,1500,1,0.0,East Lothian,Scotland,United Kingdom
3144,Desconocido,,,3144,1591,1590,1500,1,0.0,East Lothian,Scotland,United Kingdom
3145,Desconocido,,,3145,1591,1590,1500,1,0.0,East Lothian,Scotland,United Kingdom
3146,Desconocido,,,3146,1591,1590,1500,1,0.0,East Lothian,Scotland,United Kingdom
3147,Desconocido,,,3147,1591,1590,1500,1,0.0,East Lothian,Scotland,United Kingdom
3148,Desconocido,,,3148,1591,1590,1500,1,0.0,East Lothian,Scotland,United Kingdom
3149,Desconocido,,,3149,1590,1590,1500,1,0.0,East Lothian,Scotland,United Kingdom
3150,Desconocido,,,3150,1591,1590,1500,1,0.0,East Lothian,Scotland,United Kingdom
3151,Desconocido,,,3151,1590,1590,1500,1,0.0,East Lothian,Scotland,United Kingdom
3152,Desconocido,,,3152,1590,1590,1500,1,0.0,East Lothian,Scotland,United Kingdom
3153,Desconocido,,,3153,1590,1590,1500,1,0.0,East Lothian,Scotland,United Kingdom
3154,Desconocido,,,3154,1591,1590,1500,1,0.0,East Lothian,Scotland,United Kingdom
3155,Desconocido,,,3155,1591,1590,1500,1,0.0,East Lothian,Scotland,United Kingdom
3156,Desconocido,,,3156,1590,1590,1500,1,0.0,Aberdeenshire,Scotland,United Kingdom
3157,Desconocido,,,3157,1591,1590,1500,1,1.0,East Lothian,Scotland,United Kingdom
3158,Desconocido,,,3158,1591,1590,1500,1,0.0,East Lothian,Scotland,United Kingdom
3159,Desconocido,,,3159,1597,1590,1500,1,0.0,Fife,Scotland,United Kingdom
3160,Desconocido,,,3160,1598,1590,1500,1,0.0,Perthshire and Kinross,Scotland,United Kingdom
3161,Desconocido,,,3161,1598,1590,1500,1,0.0,Perthshire and Kinross,Scotland,United Kingdom
3162,Desconocido,,,3162,1598,1590,1500,1,0.0,Perthshire and Kinross,Scotland,United Kingdom
3163,Desconocido,,,3163,1591,1590,1500,1,0.0,East Lothian,Scotland,United Kingdom
3164,Desconocido,,,3164,1598,1590,1500,1,0.0,Perthshire and Kinross,Scotland,United Kingdom
3165,Desconocido,,,3165,1598,1590,1500,1,0.0,Edinburgh,Scotland,United Kingdom
3166,Desconocido,,,3166,1591,1590,1500,1,0.0,East Lothian,Scotland,United Kingdom
3167,Desconocido,,,3167,1591,1590,1500,1,0.0,East Lothian,Scotland,United Kingdom
3168,Desconocido,,,3168,1591,1590,1500,1,0.0,East Lothian,Scotland,United Kingdom
3169,Desconocido,,,3169,1591,1590,1500,1,0.0,East Lothian,Scotland,United Kingdom
3170,Desconocido,,,3170,1591,1590,1500,1,0.0,East Lothian,Scotland,United Kingdom
3171,Desconocido,,,3171,1591,1590,1500,1,0.0,East Lothian,Scotland,United Kingdom
3172,Desconocido,,,3172,1591,1590,1500,1,0.0,East Lothian,Scotland,United Kingdom
3173,Desconocido,,,3173,1591,1590,1500,1,0.0,East Lothian,Scotland,United Kingdom
3174,Desconocido,,,3174,1592,1590,1500,1,0.0,East Lothian,Scotland,United Kingdom
3175,Desconocido,,,3175,1591,1590,1500,1,0.0,East Lothian,Scotland,United Kingdom
3176,Desconocido,,,3176,1591,1590,1500,1,0.0,East Lothian,Scotland,United Kingdom
3177,Desconocido,,,3177,1591,1590,1500,1,0.0,East Lothian,Scotland,United Kingdom
3178,Desconocido,,,3178,1591,1590,1500,1,0.0,East Lothian,Scotland,United Kingdom
3179,Desconocido,,,3179,1591,1590,1500,1,0.0,East Lothian,Scotland,United Kingdom
3180,Desconocido,,,3180,1597,1590,1500,1,0.0,Aberdeenshire,Scotland,United Kingdom
3181,Desconocido,,,3181,1597,1590,1500,1,0.0,Aberdeenshire,Scotland,United Kingdom
3182,Desconocido,,,3182,1597,1590,1500,1,0.0,Aberdeenshire,Scotland,United Kingdom
3183,Desconocido,,,3183,1597,1590,1500,1,0.0,Aberdeenshire,Scotland,United Kingdom
3184,Desconocido,,,3184,1597,1590,1500,1,0.0,Aberdeenshire,Scotland,United Kingdom
3185,Desconocido,,,3185,1597,1590,1500,1,0.0,Aberdeenshire,Scotland,United Kingdom
3186,Desconocido,,,3186,1597,1590,1500,1,0.0,Aberdeenshire,Scotland,United Kingdom
3187,Desconocido,,,3187,1597,1590,1500,1,1.0,Aberdeenshire,Scotland,United Kingdom
3188,Desconocido,,,3188,1597,1590,1500,1,0.0,Aberdeenshire,Scotland,United Kingdom
3189,Desconocido,,,3189,1590,1590,1500,1,0.0,Stirling,Scotland,United Kingdom
3190,Desconocido,,,3190,1590,1590,1500,1,0.0,Stirling,Scotland,United Kingdom
3191,Desconocido,,,3191,1596,1590,1500,1,0.0,Stirling,Scotland,United Kingdom
3192,Desconocido,,,3192,1591,1590,1500,1,0.0,Stirling,Scotland,United Kingdom
3193,Desconocido,,,3193,1597,1590,1500,1,0.0,Aberdeenshire,Scotland,United Kingdom
3194,Desconocido,,,3194,1597,1590,1500,1,0.0,Aberdeenshire,Scotland,United Kingdom
3195,Desconocido,,,3195,1597,1590,1500,1,0.0,Aberdeenshire,Scotland,United Kingdom
3196,Desconocido,,,3196,1597,1590,1500,1,1.0,Aberdeenshire,Scotland,United Kingdom
3197,Desconocido,,,3197,1597,1590,1500,1,1.0,Aberdeenshire,Scotland,United Kingdom
3198,Desconocido,,,3198,1597,1590,1500,1,1.0,Aberdeenshire,Scotland,United Kingdom
3199,Desconocido,,,3199,1597,1590,1500,1,1.0,Aberdeenshire,Scotland,United Kingdom
3200,Desconocido,,,3200,1597,1590,1500,1,0.0,Aberdeenshire,Scotland,United Kingdom
3201,Desconocido,,,3201,1597,1590,1500,1,0.0,Aberdeenshire,Scotland,United Kingdom
3202,Desconocido,,,3202,1597,1590,1500,1,0.0,Stirling,Scotland,United Kingdom
3203,Desconocido,,,3203,1590,1590,1500,1,0.0,Desconocido,Scotland,United Kingdom
3204,Desconocido,,,3204,1590,1590,1500,1,0.0,East Lothian,Scotland,United Kingdom
3205,Desconocido,,,3205,1590,1590,1500,1,0.0,East Lothian,Scotland,United Kingdom
3206,Desconocido,,,3206,1590,1590,1500,1,0.0,East Lothian,Scotland,United Kingdom
3207,Desconocido,,,3207,1591,1590,1500,1,0.0,East Lothian,Scotland,United Kingdom
3208,Desconocido,,,3208,1590,1590,1500,1,0.0,East Lothian,Scotland,United Kingdom
3209,Desconocido,,,3209,1592,1590,1500,1,1.0,East Lothian,Scotland,United Kingdom
3210,Desconocido,,,3210,1591,1590,1500,1,0.0,Stirling,Scotland,United Kingdom
3211,Desconocido,,,3211,1591,1590,1500,1,0.0,East Lothian,Scotland,United Kingdom
3212,Desconocido,,,3212,1591,1590,1500,1,0.0,Edinburgh,Scotland,United Kingdom
3213,Desconocido,,,3213,1591,1590,1500,1,0.0,Edinburgh,Scotland,United Kingdom
3214,Desconocido,,,3214,1591,1590,1500,1,0.0,Edinburgh,Scotland,United Kingdom
3215,Desconocido,,,3215,1597,1590,1500,3,,Desconocido,Scotland,United Kingdom
3216,Desconocido,,,3216,1597,1590,1500,1,,Desconocido,Scotland,United Kingdom
3217,Desconocido,,,3217,1597,1590,1500,3,,Desconocido,Scotland,United Kingdom
3218,Desconocido,,,3218,1595,1590,1500,1,0.0,South Ayrshire,Scotland,United Kingdom
3219,Desconocido,,,3219,1599,1590,1500,1,1.0,South Ayrshire,Scotland,United Kingdom
3220,Desconocido,,,3220,1590,1590,1500,1,0.0,Desconocido,Scotland,United Kingdom
3221,Desconocido,,,3221,1608,1600,1600,1,1.0,East Lothian,Scotland,United Kingdom
3222,Desconocido,,,3222,1608,1600,1600,1,1.0,East Lothian,Scotland,United Kingdom
3223,Desconocido,,,3223,1603,1600,1600,1,1.0,Edinburgh,Scotland,United Kingdom
3224,Desconocido,,,3224,1605,1600,1600,1,0.0,South Ayrshire,Scotland,United Kingdom
3225,Desconocido,,,3225,1604,1600,1600,1,0.0,South Ayrshire,Scotland,United Kingdom
3226,Desconocido,,,3226,1605,1600,1600,1,1.0,South Ayrshire,Scotland,United Kingdom
3227,Desconocido,,,3227,1607,1600,1600,1,1.0,East Lothian,Scotland,United Kingdom
3228,Desconocido,,,3228,1607,1600,1600,1,1.0,Edinburgh,Scotland,United Kingdom
3229,Desconocido,,,3229,1608,1600,1600,1,0.0,East Lothian,Scotland,United Kingdom
3230,Desconocido,,,3230,1608,1600,1600,1,1.0,East Lothian,Scotland,United Kingdom
3231,Desconocido,,,3231,1609,1600,1600,1,0.0,South Ayrshire,Scotland,United Kingdom
3232,Desconocido,,,3232,1603,1600,1600,1,,Highland,Scotland,United Kingdom
3233,Desconocido,,,3233,1603,1600,1600,1,,Shetland Islands,Scotland,United Kingdom
3234,Desconocido,,,3234,1604,1600,1600,1,,Fife,Scotland,United Kingdom
3235,Desconocido,,,3235,1604,1600,1600,1,,Moray,Scotland,United Kingdom
3236,Desconocido,,,3236,1604,1600,1600,1,,Moray,Scotland,United Kingdom
3237,Desconocido,,,3237,1604,1600,1600,1,,Shetland Islands,Scotland,United Kingdom
3238,Desconocido,,,3238,1604,1600,1600,1,0.0,Aberdeenshire,Scotland,United Kingdom
3239,Desconocido,,,3239,1606,1600,1600,1,,Edinburgh,Scotland,United Kingdom
3240,Desconocido,,,3240,1606,1600,1600,1,,Aberdeenshire,Scotland,United Kingdom
3241,Desconocido,,,3241,1609,1600,1600,1,0.0,Scottish Borders,Scotland,United Kingdom
3242,Desconocido,,,3242,1607,1600,1600,1,0.0,Aberdeenshire,Scotland,United Kingdom
3243,Desconocido,,,3243,1608,1600,1600,1,,Aberdeenshire,Scotland,United Kingdom
3244,Desconocido,,,3244,1609,1600,1600,3,,Desconocido,Scotland,United Kingdom
3245,Desconocido,,,3245,1609,1600,1600,3,,Desconocido,Scotland,United Kingdom
3246,Desconocido,,,3246,1609,1600,1600,3,,Desconocido,Scotland,United Kingdom
3247,Desconocido,,,3247,1603,1600,1600,1,0.0,Fife,Scotland,United Kingdom
3248,Desconocido,,,3248,1603,1600,1600,1,0.0,Fife,Scotland,United Kingdom
3249,Desconocido,,,3249,1603,1600,1600,1,0.0,Fife,Scotland,United Kingdom
3250,Desconocido,,,3250,1603,1600,1600,1,0.0,Fife,Scotland,United Kingdom
3251,Desconocido,,,3251,1603,1600,1600,1,0.0,Fife,Scotland,United Kingdom
3252,Desconocido,,,3252,1601,1600,1600,1,,Desconocido,Scotland,United Kingdom
3253,Desconocido,,,3253,1601,1600,1600,1,,Desconocido,Scotland,United Kingdom
3254,Desconocido,,,3254,1609,1600,1600,1,0.0,Edinburgh,Scotland,United Kingdom
3255,Desconocido,,,3255,1609,1600,1600,1,0.0,Edinburgh,Scotland,United Kingdom
3256,Desconocido,,,3256,1608,1600,1600,1,0.0,Scottish Borders,Scotland,United Kingdom
3257,Desconocido,,,3257,1608,1600,1600,3,,Desconocido,Scotland,United Kingdom
3258,Desconocido,,,3258,1609,1600,1600,3,,Desconocido,Scotland,United Kingdom
3259,Desconocido,,,3259,1601,1600,1600,1,0.0,Perthshire and Kinross,Scotland,United Kingdom
3260,Desconocido,,,3260,1601,1600,1600,1,,South Ayrshire,Scotland,United Kingdom
3261,Desconocido,,,3261,1610,1610,1600,1,1.0,Fife,Scotland,United Kingdom
3262,Desconocido,,,3262,1611,1610,1600,1,0.0,Desconocido,Scotland,United Kingdom
3263,Desconocido,,,3263,1613,1610,1600,1,0.0,Perthshire and Kinross,Scotland,United Kingdom
3264,Desconocido,,,3264,1613,1610,1600,1,1.0,Perthshire and Kinross,Scotland,United Kingdom
3265,Desconocido,,,3265,1614,1610,1600,1,1.0,Perthshire and Kinross,Scotland,United Kingdom
3266,Desconocido,,,3266,1614,1610,1600,1,1.0,Perthshire and Kinross,Scotland,United Kingdom
3267,Desconocido,,,3267,1613,1610,1600,1,0.0,East Lothian,Scotland,United Kingdom
3268,Desconocido,,,3268,1613,1610,1600,1,0.0,East Lothian,Scotland,United Kingdom
3269,Desconocido,,,3269,1615,1610,1600,1,0.0,Scottish Borders,Scotland,United Kingdom
3270,Desconocido,,,3270,1610,1610,1600,1,,Stirling,Scotland,United Kingdom
3271,Desconocido,,,3271,1612,1610,1600,1,0.0,Shetland Islands,Scotland,United Kingdom
3272,Desconocido,,,3272,1613,1610,1600,1,,Moray,Scotland,United Kingdom
3273,Desconocido,,,3273,1613,1610,1600,1,,Desconocido,Scotland,United Kingdom
3274,Desconocido,,,3274,1614,1610,1600,1,,Stirling,Scotland,United Kingdom
3275,Desconocido,,,3275,1614,1610,1600,1,,Fife,Scotland,United Kingdom
3276,Desconocido,,,3276,1614,1610,1600,1,,Fife,Scotland,United Kingdom
3277,Desconocido,,,3277,1615,1610,1600,1,,Perthshire and Kinross,Scotland,United Kingdom
3278,Desconocido,,,3278,1615,1610,1600,1,1.0,Orkney Islands,Scotland,United Kingdom
3279,Desconocido,,,3279,1615,1610,1600,1,,Perthshire and Kinross,Scotland,United Kingdom
3280,Desconocido,,,3280,1616,1610,1600,1,0.0,Orkney Islands,Scotland,United Kingdom
3281,Desconocido,,,3281,1616,1610,1600,1,0.0,Orkney Islands,Scotland,United Kingdom
3282,Desconocido,,,3282,1616,1610,1600,1,0.0,Orkney Islands,Scotland,United Kingdom
3283,Desconocido,,,3283,1616,1610,1600,1,0.0,Orkney Islands,Scotland,United Kingdom
3284,Desconocido,,,3284,1616,1610,1600,1,0.0,Orkney Islands,Scotland,United Kingdom
3285,Desconocido,,,3285,1616,1610,1600,1,0.0,Orkney Islands,Scotland,United Kingdom
3286,Desconocido,,,3286,1616,1610,1600,1,0.0,Orkney Islands,Scotland,United Kingdom
3287,Desconocido,,,3287,1616,1610,1600,1,,Shetland Islands,Scotland,United Kingdom
3288,Desconocido,,,3288,1616,1610,1600,1,,Shetland Islands,Scotland,United Kingdom
3289,Desconocido,,,3289,1616,1610,1600,1,1.0,Shetland Islands,Scotland,United Kingdom
3290,Desconocido,,,3290,1616,1610,1600,1,1.0,Shetland Islands,Scotland,United Kingdom
3291,Desconocido,,,3291,1616,1610,1600,1,,Shetland Islands,Scotland,United Kingdom
3292,Desconocido,,,3292,1616,1610,1600,1,,Scottish Borders,Scotland,United Kingdom
3293,Desconocido,,,3293,1616,1610,1600,1,0.0,Orkney Islands,Scotland,United Kingdom
3294,Desconocido,,,3294,1616,1610,1600,1,,Orkney Islands,Scotland,United Kingdom
3295,Desconocido,,,3295,1616,1610,1600,1,0.0,Orkney Islands,Scotland,United Kingdom
3296,Desconocido,,,3296,1617,1610,1600,1,,Edinburgh,Scotland,United Kingdom
3297,Desconocido,,,3297,1618,1610,1600,1,0.0,Stirling,Scotland,United Kingdom
3298,Desconocido,,,3298,1619,1610,1600,1,,Desconocido,Scotland,United Kingdom
3299,Desconocido,,,3299,1613,1610,1600,1,,Fife,Scotland,United Kingdom
3300,Desconocido,,,3300,1615,1610,1600,1,0.0,Orkney Islands,Scotland,United Kingdom
3301,Desconocido,,,3301,1615,1610,1600,1,,Orkney Islands,Scotland,United Kingdom
3302,Desconocido,,,3302,1619,1610,1600,1,,Fife,Scotland,United Kingdom
3303,Desconocido,,,3303,1611,1610,1600,1,,Desconocido,Scotland,United Kingdom
