,city,lat,lon,year,decade,century,tried,deaths,region,state,country
1607,Landsberg am Lech,48.0508,10.8704,1694,1690,1600,1,0.0,Mittelfranken,Bayern,Germany
1608,Mitterfels,48.976,12.6804,1694,1690,1600,3,0.0,Mittelfranken,Bayern,Germany
1609,Landsberg am Lech,48.0508,10.8704,1695,1690,1600,1,0.0,Mittelfranken,Bayern,Germany
1610,Wasserburg am Inn,48.0527,12.2245,1695,1690,1600,1,0.0,Mittelfranken,Bayern,Germany
1611,Bad Reichenhall,47.7303,12.8816,1695,1690,1600,1,0.0,Mittelfranken,Bayern,Germany
1612,Mainburg,48.6431,11.7817,1695,1690,1600,2,0.0,Mittelfranken,Bayern,Germany
1613,Amberg,49.4403,11.8633,1695,1690,1600,2,0.0,Mittelfranken,Bayern,Germany
1614,Vohburg,48.766,11.6227,1695,1690,1600,2,0.0,Mittelfranken,Bayern,Germany
1615,Kranzberg,48.4063,11.6194,1695,1690,1600,1,0.0,Mittelfranken,Bayern,Germany
1616,Burghausen,48.1726,12.8311,1695,1690,1600,2,2.0,Mittelfranken,Bayern,Germany
1617,Wolfratshausen,47.9102,11.4274,1696,1690,1600,1,0.0,Mittelfranken,Bayern,Germany
1618,Mering,48.2654,10.9861,1696,1690,1600,2,0.0,Schwaben,Bayern,Germany
1619,Schrobenhausen,48.5626,11.2631,1696,1690,1600,1,0.0,Mittelfranken,Bayern,Germany
1620,Thannhausen,48.2814,10.4675,1696,1690,1600,2,0.0,Mittelfranken,Bayern,Germany
1621,Mindelheim,48.0462,10.4949,1697,1690,1600,3,1.0,Mittelfranken,Bayern,Germany
1622,Traunstein,47.8678,12.6384,1697,1690,1600,1,0.0,Mittelfranken,Bayern,Germany
1623,Aichach,48.4577,11.136,1697,1690,1600,2,0.0,Mittelfranken,Bayern,Germany
1624,Amberg,49.4403,11.8633,1698,1690,1600,3,,Mittelfranken,Bayern,Germany
1625,Thannhausen,48.2814,10.4675,1698,1690,1600,1,0.0,Mittelfranken,Bayern,Germany
1626,Aichach,48.4577,11.136,1698,1690,1600,1,0.0,Mittelfranken,Bayern,Germany
1627,Landsberg am Lech,48.0508,10.8704,1698,1690,1600,1,,Mittelfranken,Bayern,Germany
1628,Dachau,48.263,11.4339,1699,1690,1600,1,0.0,Mittelfranken,Bayern,Germany
1629,Rain,48.6902,10.9209,1699,1690,1600,1,,Mittelfranken,Bayern,Germany
1630,Wolfratshausen,47.9102,11.4274,1699,1690,1600,1,0.0,Mittelfranken,Bayern,Germany
1631,Garmisch-Partenkirchen,47.4917,11.0955,1700,1700,1700,1,,Mittelfranken,Bayern,Germany
1632,Straubing,48.8777,12.5802,1700,1700,1700,1,,Mittelfranken,Bayern,Germany
1633,Bad Kotzting,49.1768,12.8517,1700,1700,1700,1,,Mittelfranken,Bayern,Germany
1634,Kaufbeuren,47.883,10.626,1700,1700,1700,1,,Mittelfranken,Bayern,Germany
1635,Hochstadt an der Donau,48.6147,10.5672,1700,1700,1700,1,,Mittelfranken,Bayern,Germany
1636,Leuchtenberg,49.5976,12.2589,1700,1700,1700,1,,Mittelfranken,Bayern,Germany
1637,Aichach,48.4577,11.136,1700,1700,1700,1,,Mittelfranken,Bayern,Germany
1638,Burghausen,48.1726,12.8311,1700,1700,1700,3,,Mittelfranken,Bayern,Germany
1639,Dingolfing,48.6435,12.4852,1700,1700,1700,4,,Mittelfranken,Bayern,Germany
1640,Regensburg,49.0134,12.1016,1700,1700,1700,1,,Mittelfranken,Bayern,Germany
1641,Kelheim,48.9184,11.8866,1700,1700,1700,1,,Mittelfranken,Bayern,Germany
1642,Traunstein,47.8678,12.6384,1700,1700,1700,2,,Mittelfranken,Bayern,Germany
1643,Wasserburg am Inn,48.0527,12.2245,1700,1700,1700,1,,Mittelfranken,Bayern,Germany
1644,Hengersberg,48.7703,13.0554,1700,1700,1700,5,3.0,Mittelfranken,Bayern,Germany
1645,Hengersberg,48.7703,13.0554,1701,1700,1700,1,,Mittelfranken,Bayern,Germany
1646,Regensburg,49.0134,12.1016,1701,1700,1700,6,6.0,Mittelfranken,Bayern,Germany
1647,Riedenburg,48.9637,11.6918,1701,1700,1700,1,,Mittelfranken,Bayern,Germany
1648,Landshut,48.5442,12.1469,1701,1700,1700,1,,Mittelfranken,Bayern,Germany
1649,Munich,48.1351,11.582,1701,1700,1700,1,1.0,Mittelfranken,Bayern,Germany
1650,Memmingen,47.9838,10.1802,1701,1700,1700,1,,Mittelfranken,Bayern,Germany
1651,Bad Reichenhall,47.7303,12.8816,1701,1700,1700,1,,Mittelfranken,Bayern,Germany
1652,Regensburg,49.0134,12.1016,1702,1700,1700,1,,Mittelfranken,Bayern,Germany
1653,Memmingen,47.9838,10.1802,1702,1700,1700,1,,Mittelfranken,Bayern,Germany
1654,Mainburg,48.6431,11.7817,1702,1700,1700,1,,Mittelfranken,Bayern,Germany
1655,Mitterfels,48.976,12.6804,1702,1700,1700,7,1.0,Mittelfranken,Bayern,Germany
1656,Kaufbeuren,47.883,10.626,1702,1700,1700,1,,Mittelfranken,Bayern,Germany
1657,Regensburg,49.0134,12.1016,1702,1700,1700,12,12.0,Mittelfranken,Bayern,Germany
1658,Mitterfels,48.976,12.6804,1703,1700,1700,5,1.0,Mittelfranken,Bayern,Germany
1659,Augsburg,48.3705,10.8978,1703,1700,1700,1,,Mittelfranken,Bayern,Germany
1660,Fursteneck,48.7215,13.4622,1703,1700,1700,3,1.0,Mittelfranken,Bayern,Germany
1661,Hengersberg,48.7703,13.0554,1703,1700,1700,1,,Mittelfranken,Bayern,Germany
1662,Memmingen,47.9838,10.1802,1705,1700,1700,1,,Mittelfranken,Bayern,Germany
1663,Saldenburg,48.7737,13.3561,1705,1700,1700,3,,Mittelfranken,Bayern,Germany
1664,Kelheim,48.9184,11.8866,1705,1700,1700,1,1.0,Mittelfranken,Bayern,Germany
1665,Regen,48.9772,13.1284,1707,1700,1700,5,,Mittelfranken,Bayern,Germany
1666,Barnstein,47.7059,10.5355,1707,1700,1700,1,,Schwaben,Bayern,Germany
1667,Barnstein,47.7059,10.5355,1708,1700,1700,1,1.0,Schwaben,Bayern,Germany
1668,Rettenberg,47.5743,10.2922,1708,1700,1700,2,,Mittelfranken,Bayern,Germany
1669,Vilsbiburg,48.4509,12.3526,1709,1700,1700,1,1.0,Mittelfranken,Bayern,Germany
1670,Hengersberg,48.7703,13.0554,1700,1700,1700,1,,Mittelfranken,Bayern,Germany
1671,Mitterfels,48.976,12.6804,1700,1700,1700,4,3.0,Mittelfranken,Bayern,Germany
1672,Mitterfels,48.976,12.6804,1700,1700,1700,1,,Mittelfranken,Bayern,Germany
1673,Mitterfels,48.976,12.6804,1701,1700,1700,4,3.0,Mittelfranken,Bayern,Germany
1674,Mitterfels,48.976,12.6804,1701,1700,1700,4,0.0,Mittelfranken,Bayern,Germany
1675,Mitterfels,48.976,12.6804,1701,1700,1700,4,,Mittelfranken,Bayern,Germany
1676,Deggendorf,48.8409,12.9575,1701,1700,1700,1,0.0,Mittelfranken,Bayern,Germany
1677,Burghausen,48.1726,12.8311,1701,1700,1700,1,,Mittelfranken,Bayern,Germany
1678,Kelheim,48.9184,11.8866,1702,1700,1700,1,0.0,Mittelfranken,Bayern,Germany
1679,Straubing,48.8777,12.5802,1702,1700,1700,1,0.0,Mittelfranken,Bayern,Germany
1680,Haag in Oberbayern,48.1619,12.1795,1702,1700,1700,1,0.0,Mittelfranken,Bayern,Germany
1681,Mitterfels,48.976,12.6804,1702,1700,1700,1,,Mittelfranken,Bayern,Germany
1682,Burghausen,48.1726,12.8311,1702,1700,1700,1,0.0,Mittelfranken,Bayern,Germany
1683,Thannhausen,48.2814,10.4675,1703,1700,1700,4,0.0,Mittelfranken,Bayern,Germany
1684,Bad Aibling,47.864,12.0093,1703,1700,1700,10,0.0,Mittelfranken,Bayern,Germany
1685,Pfaffenhofen,48.5325,11.4977,1703,1700,1700,1,0.0,Mittelfranken,Bayern,Germany
1686,Thannhausen,48.2814,10.4675,1704,1700,1700,4,0.0,Mittelfranken,Bayern,Germany
1687,Burghausen,48.1726,12.8311,1704,1700,1700,2,2.0,Mittelfranken,Bayern,Germany
1688,Bad Tolz,47.7615,11.5652,1704,1700,1700,1,0.0,Mittelfranken,Bayern,Germany
1689,Weilheim,47.8407,11.1421,1705,1700,1700,2,0.0,Mittelfranken,Bayern,Germany
1690,Mitterfels,48.976,12.6804,1705,1700,1700,1,,Mittelfranken,Bayern,Germany
1691,Abensberg,48.8177,11.8508,1706,1700,1700,1,0.0,Mittelfranken,Bayern,Germany
1692,Dachau,48.263,11.4339,1706,1700,1700,2,0.0,Mittelfranken,Bayern,Germany
1693,Mitterfels,48.976,12.6804,1708,1700,1700,1,0.0,Mittelfranken,Bayern,Germany
1694,Mitterfels,48.976,12.6804,1709,1700,1700,1,,Mittelfranken,Bayern,Germany
1695,Burglengenfeld,49.2066,12.0417,1710,1710,1700,3,,Mittelfranken,Bayern,Germany
1696,Abensberg,48.8177,11.8508,1710,1710,1700,4,,Mittelfranken,Bayern,Germany
1697,Aichach,48.4577,11.136,1710,1710,1700,1,,Mittelfranken,Bayern,Germany
1698,Bogen,48.9128,12.6928,1710,1710,1700,1,1.0,Mittelfranken,Bayern,Germany
1699,Hengersberg,48.7703,13.0554,1710,1710,1700,1,,Mittelfranken,Bayern,Germany
1700,Schongau,47.815,10.8943,1710,1710,1700,1,,Mittelfranken,Bayern,Germany
1701,Straubing,48.8777,12.5802,1710,1710,1700,1,1.0,Mittelfranken,Bayern,Germany
1702,Haag in Oberbayern,48.1619,12.1795,1710,1710,1700,1,,Mittelfranken,Bayern,Germany
1703,Augsburg,48.3705,10.8978,1710,1710,1700,1,,Mittelfranken,Bayern,Germany
1704,Straubing,48.8777,12.5802,1711,1710,1700,1,1.0,Mittelfranken,Bayern,Germany
1705,Rain,48.6902,10.9209,1711,1710,1700,1,,Mittelfranken,Bayern,Germany
1706,Straubing,48.8777,12.5802,1712,1710,1700,2,2.0,Mittelfranken,Bayern,Germany
1707,Amberg,49.4403,11.8633,1712,1710,1700,1,1.0,Mittelfranken,Bayern,Germany
1708,Dachau,48.263,11.4339,1712,1710,1700,1,1.0,Mittelfranken,Bayern,Germany
1709,Hengersberg,48.7703,13.0554,1712,1710,1700,2,,Mittelfranken,Bayern,Germany
1710,Hengersberg,48.7703,13.0554,1712,1710,1700,2,,Mittelfranken,Bayern,Germany
1711,Hengersberg,48.7703,13.0554,1713,1710,1700,2,,Mittelfranken,Bayern,Germany
1712,Rain,48.6902,10.9209,1713,1710,1700,12,2.0,Mittelfranken,Bayern,Germany
1713,Mainburg,48.6431,11.7817,1713,1710,1700,1,,Mittelfranken,Bayern,Germany
1714,Amberg,49.4403,11.8633,1713,1710,1700,1,,Mittelfranken,Bayern,Germany
1715,Munich,48.1351,11.582,1714,1710,1700,7,,Mittelfranken,Bayern,Germany
1716,Donauworth,48.7186,10.7778,1714,1710,1700,1,1.0,Mittelfranken,Bayern,Germany
1717,Augsburg,48.3705,10.8978,1714,1710,1700,2,,Mittelfranken,Bayern,Germany
1718,Amberg,49.4403,11.8633,1714,1710,1700,1,,Mittelfranken,Bayern,Germany
1719,Rain,48.6902,10.9209,1715,1710,1700,2,,Mittelfranken,Bayern,Germany
1720,Dingolfing,48.6435,12.4852,1715,1710,1700,4,1.0,Mittelfranken,Bayern,Germany
1721,Moosburg,48.4702,11.9359,1715,1710,1700,1,,Mittelfranken,Bayern,Germany
1722,Burgrain,47.5165,11.0997,1715,1710,1700,1,,Oberbayern,Bayern,Germany
1723,Freising,48.4029,11.7412,1715,1710,1700,7,,Mittelfranken,Bayern,Germany
1724,Wasserburg am Inn,48.0527,12.2245,1715,1710,1700,9,,Mittelfranken,Bayern,Germany
1725,Dingolfing,48.6435,12.4852,1715,1710,1700,3,1.0,Mittelfranken,Bayern,Germany
1726,Kempten,47.7286,10.3158,1715,1710,1700,1,1.0,Mittelfranken,Bayern,Germany
1727,Augsburg,48.3705,10.8978,1715,1710,1700,2,,Mittelfranken,Bayern,Germany
1728,Obergunzburg,47.8462,10.4206,1716,1710,1700,1,1.0,Mittelfranken,Bayern,Germany
1729,Haag in Oberbayern,48.1619,12.1795,1716,1710,1700,7,,Mittelfranken,Bayern,Germany
1730,Erding,48.3115,11.9189,1716,1710,1700,1,1.0,Mittelfranken,Bayern,Germany
1731,Muhldorf,48.2458,12.522,1716,1710,1700,22,,Mittelfranken,Bayern,Germany
1732,Hochstadt an der Donau,48.6147,10.5672,1716,1710,1700,2,1.0,Mittelfranken,Bayern,Germany
1733,Freising,48.4029,11.7412,1716,1710,1700,1,,Mittelfranken,Bayern,Germany
1734,Freising,48.4029,11.7412,1717,1710,1700,5,5.0,Mittelfranken,Bayern,Germany
1735,Deggendorf,48.8409,12.9575,1718,1710,1700,1,,Mittelfranken,Bayern,Germany
1736,Memmingen,47.9838,10.1802,1718,1710,1700,1,,Mittelfranken,Bayern,Germany
1737,Kempten,47.7286,10.3158,1718,1710,1700,1,,Mittelfranken,Bayern,Germany
1738,Burglengenfeld,49.2066,12.0417,1718,1710,1700,1,,Mittelfranken,Bayern,Germany
1739,Amberg,49.4403,11.8633,1719,1710,1700,1,1.0,Mittelfranken,Bayern,Germany
1740,Munich,48.1351,11.582,1719,1710,1700,1,,Mittelfranken,Bayern,Germany
1741,Burghausen,48.1726,12.8311,1719,1710,1700,1,1.0,Mittelfranken,Bayern,Germany
1742,Cham,49.2239,12.6621,1710,1710,1700,1,,Mittelfranken,Bayern,Germany
1743,Mitterfels,48.976,12.6804,1711,1710,1700,1,0.0,Mittelfranken,Bayern,Germany
1744,Mitterfels,48.976,12.6804,1711,1710,1700,1,0.0,Mittelfranken,Bayern,Germany
1745,Mitterfels,48.976,12.6804,1712,1710,1700,1,,Mittelfranken,Bayern,Germany
1746,Thannhausen,48.2814,10.4675,1713,1710,1700,1,,Mittelfranken,Bayern,Germany
1747,Mitterfels,48.976,12.6804,1714,1710,1700,5,0.0,Mittelfranken,Bayern,Germany
1748,Mitterfels,48.976,12.6804,1715,1710,1700,1,0.0,Mittelfranken,Bayern,Germany
1749,Mitterfels,48.976,12.6804,1718,1710,1700,1,1.0,Mittelfranken,Bayern,Germany
1750,Mitterfels,48.976,12.6804,1719,1710,1700,2,,Mittelfranken,Bayern,Germany
1751,Mitterfels,48.976,12.6804,1719,1710,1700,5,0.0,Mittelfranken,Bayern,Germany
1752,Deggendorf,48.8409,12.9575,1720,1720,1700,1,,Mittelfranken,Bayern,Germany
1753,Erding,48.3115,11.9189,1720,1720,1700,6,,Mittelfranken,Bayern,Germany
1754,Mindelheim,48.0462,10.4949,1720,1720,1700,8,,Mittelfranken,Bayern,Germany
1755,Munich,48.1351,11.582,1720,1720,1700,1,1.0,Mittelfranken,Bayern,Germany
1756,Munich,48.1351,11.582,1720,1720,1700,5,,Mittelfranken,Bayern,Germany
1757,Riedenburg,48.9637,11.6918,1720,1720,1700,2,,Mittelfranken,Bayern,Germany
1758,Kosching,48.8126,11.5005,1720,1720,1700,1,,Mittelfranken,Bayern,Germany
1759,Donauworth,48.7186,10.7778,1720,1720,1700,1,,Mittelfranken,Bayern,Germany
1760,Tittmoning,48.0581,12.7689,1720,1720,1700,1,1.0,Mittelfranken,Bayern,Germany
1761,Schwabmunchen,48.18,10.7557,1720,1720,1700,1,,Mittelfranken,Bayern,Germany
1762,Schwabmunchen,48.18,10.7557,1721,1720,1700,1,1.0,Mittelfranken,Bayern,Germany
1763,Donauworth,48.7186,10.7778,1721,1720,1700,1,1.0,Mittelfranken,Bayern,Germany
1764,Freising,48.4029,11.7412,1721,1720,1700,11,11.0,Mittelfranken,Bayern,Germany
1765,Kranzberg,48.4063,11.6194,1721,1720,1700,6,,Mittelfranken,Bayern,Germany
1766,Dachau,48.263,11.4339,1721,1720,1700,1,,Mittelfranken,Bayern,Germany
1767,Munich,48.1351,11.582,1721,1720,1700,1,1.0,Mittelfranken,Bayern,Germany
1768,Memmingen,47.9838,10.1802,1721,1720,1700,2,,Mittelfranken,Bayern,Germany
1769,Mitterfels,48.976,12.6804,1721,1720,1700,1,1.0,Mittelfranken,Bayern,Germany
1770,Moosburg,48.4702,11.9359,1721,1720,1700,13,,Mittelfranken,Bayern,Germany
1771,Burgrain,47.5165,11.0997,1721,1720,1700,3,,Oberbayern,Bayern,Germany
1772,Munich,48.1351,11.582,1721,1720,1700,5,,Mittelfranken,Bayern,Germany
1773,Erding,48.3115,11.9189,1721,1720,1700,5,5.0,Mittelfranken,Bayern,Germany
1774,Munich,48.1351,11.582,1722,1720,1700,1,1.0,Mittelfranken,Bayern,Germany
1775,Moosburg,48.4702,11.9359,1722,1720,1700,1,1.0,Mittelfranken,Bayern,Germany
1776,Freising,48.4029,11.7412,1722,1720,1700,2,2.0,Mittelfranken,Bayern,Germany
1777,Monheim,48.8427,10.8537,1722,1720,1700,2,1.0,Mittelfranken,Bayern,Germany
1778,Augsburg,48.3705,10.8978,1722,1720,1700,1,,Mittelfranken,Bayern,Germany
1779,Kaufbeuren,47.883,10.626,1723,1720,1700,1,,Mittelfranken,Bayern,Germany
1780,Heideck,49.1341,11.1257,1723,1720,1700,1,,Mittelfranken,Bayern,Germany
1781,Turkheim,48.0616,10.6428,1724,1720,1700,1,,Mittelfranken,Bayern,Germany
1782,Kranzberg,48.4063,11.6194,1724,1720,1700,1,,Mittelfranken,Bayern,Germany
1783,Ottobeuren,47.941,10.3007,1724,1720,1700,1,1.0,Mittelfranken,Bayern,Germany
1784,Augsburg,48.3705,10.8978,1724,1720,1700,31,,Mittelfranken,Bayern,Germany
1785,Burglengenfeld,49.2066,12.0417,1724,1720,1700,2,,Mittelfranken,Bayern,Germany
1786,Hengersberg,48.7703,13.0554,1725,1720,1700,1,,Mittelfranken,Bayern,Germany
1787,Roding,49.1941,12.5223,1726,1720,1700,1,1.0,Mittelfranken,Bayern,Germany
1788,Vilshofen an der Donau,48.627,13.1829,1726,1720,1700,2,,Mittelfranken,Bayern,Germany
1789,Moosburg,48.4702,11.9359,1726,1720,1700,1,1.0,Mittelfranken,Bayern,Germany
1790,Dillingen an der Donau,48.5791,10.494,1727,1720,1700,1,1.0,Mittelfranken,Bayern,Germany
1791,Kempten,47.7286,10.3158,1727,1720,1700,7,,Mittelfranken,Bayern,Germany
1792,Bobingen,48.2697,10.8296,1728,1720,1700,14,4.0,Mittelfranken,Bayern,Germany
1793,Augsburg,48.3705,10.8978,1728,1720,1700,1,,Mittelfranken,Bayern,Germany
1794,Kranzberg,48.4063,11.6194,1729,1720,1700,1,,Mittelfranken,Bayern,Germany
1795,Munich,48.1351,11.582,1729,1720,1700,1,,Mittelfranken,Bayern,Germany
1796,Freising,48.4029,11.7412,1729,1720,1700,1,,Mittelfranken,Bayern,Germany
1797,Mitterfels,48.976,12.6804,1724,1720,1700,1,1.0,Mittelfranken,Bayern,Germany
1798,Mitterfels,48.976,12.6804,1727,1720,1700,4,0.0,Mittelfranken,Bayern,Germany
1799,Mitterfels,48.976,12.6804,1729,1720,1700,1,0.0,Mittelfranken,Bayern,Germany
1800,Lindau,47.5798,9.67893,1730,1730,1700,1,1.0,Mittelfranken,Bayern,Germany
1801,Schwabmunchen,48.18,10.7557,1730,1730,1700,3,3.0,Mittelfranken,Bayern,Germany
1802,Bad Aibling,47.864,12.0093,1730,1730,1700,1,1.0,Mittelfranken,Bayern,Germany
1803,Pfaffenhofen,48.5325,11.4977,1730,1730,1700,1,,Mittelfranken,Bayern,Germany
1804,Rosenheim,47.8571,12.1181,1730,1730,1700,1,,Mittelfranken,Bayern,Germany
1805,Kaufbeuren,47.883,10.626,1732,1730,1700,1,,Mittelfranken,Bayern,Germany
1806,Lindau,47.5798,9.67893,1733,1730,1700,4,,Mittelfranken,Bayern,Germany
1807,Kempten,47.7286,10.3158,1733,1730,1700,1,,Mittelfranken,Bayern,Germany
1808,Unterthingau,47.7713,10.5058,1736,1730,1700,4,,Mittelfranken,Bayern,Germany
1809,Burglengenfeld,49.2066,12.0417,1737,1730,1700,1,,Mittelfranken,Bayern,Germany
1810,Augsburg,48.3705,10.8978,1738,1730,1700,1,,Mittelfranken,Bayern,Germany
1811,Unterthingau,47.7713,10.5058,1739,1730,1700,1,,Mittelfranken,Bayern,Germany
1812,Mitterfels,48.976,12.6804,1731,1730,1700,2,0.0,Mittelfranken,Bayern,Germany
1813,Mitterfels,48.976,12.6804,1734,1730,1700,1,0.0,Mittelfranken,Bayern,Germany
1814,Burghausen,48.1726,12.8311,1740,1740,1700,1,1.0,Mittelfranken,Bayern,Germany
1815,Straubing,48.8777,12.5802,1740,1740,1700,1,,Mittelfranken,Bayern,Germany
1816,Schongau,47.815,10.8943,1740,1740,1700,1,,Mittelfranken,Bayern,Germany
1817,Erding,48.3115,11.9189,1740,1740,1700,2,,Mittelfranken,Bayern,Germany
1818,Burglengenfeld,49.2066,12.0417,1742,1740,1700,1,,Mittelfranken,Bayern,Germany
1819,Memmingen,47.9838,10.1802,1743,1740,1700,1,,Mittelfranken,Bayern,Germany
1820,Kaufbeuren,47.883,10.626,1744,1740,1700,1,,Mittelfranken,Bayern,Germany
1821,Landshut,48.5442,12.1469,1744,1740,1700,1,,Mittelfranken,Bayern,Germany
1822,Dillingen an der Donau,48.5791,10.494,1744,1740,1700,1,1.0,Mittelfranken,Bayern,Germany
1823,Regensburg,49.0134,12.1016,1746,1740,1700,1,,Mittelfranken,Bayern,Germany
1824,Sulzbach-Rosenberg,49.497,11.7554,1746,1740,1700,2,,Mittelfranken,Bayern,Germany
1825,Muhldorf,48.2458,12.522,1749,1740,1700,1,1.0,Mittelfranken,Bayern,Germany
1826,Neumarkt-Sankt Veit,48.3599,12.5061,1749,1740,1700,3,,Mittelfranken,Bayern,Germany
1827,Landshut,48.5442,12.1469,1749,1740,1700,3,2.0,Mittelfranken,Bayern,Germany
1828,Burghausen,48.1726,12.8311,1749,1740,1700,1,1.0,Mittelfranken,Bayern,Germany
1829,Rosenheim,47.8571,12.1181,1749,1740,1700,2,0.0,Mittelfranken,Bayern,Germany
1830,Lindau,47.5798,9.67893,1750,1750,1700,1,,Mittelfranken,Bayern,Germany
1831,Memmingen,47.9838,10.1802,1750,1750,1700,1,,Mittelfranken,Bayern,Germany
1832,Muhldorf,48.2458,12.522,1750,1750,1700,1,,Mittelfranken,Bayern,Germany
1833,Straubing,48.8777,12.5802,1750,1750,1700,1,1.0,Mittelfranken,Bayern,Germany
1834,Burglengenfeld,49.2066,12.0417,1750,1750,1700,1,,Mittelfranken,Bayern,Germany
1835,Burghausen,48.1726,12.8311,1751,1750,1700,1,1.0,Mittelfranken,Bayern,Germany
1836,Vilsbiburg,48.4509,12.3526,1751,1750,1700,2,,Mittelfranken,Bayern,Germany
1837,Landshut,48.5442,12.1469,1752,1750,1700,2,1.0,Mittelfranken,Bayern,Germany
1838,Kaufbeuren,47.883,10.626,1752,1750,1700,1,,Mittelfranken,Bayern,Germany
1839,Lindau,47.5798,9.67893,1753,1750,1700,2,,Mittelfranken,Bayern,Germany
1840,Regensburg,49.0134,12.1016,1753,1750,1700,1,,Mittelfranken,Bayern,Germany
1841,Memmingen,47.9838,10.1802,1753,1750,1700,1,,Mittelfranken,Bayern,Germany
1842,Landshut,48.5442,12.1469,1754,1750,1700,1,1.0,Mittelfranken,Bayern,Germany
1843,Unterthingau,47.7713,10.5058,1754,1750,1700,1,,Mittelfranken,Bayern,Germany
1844,Freising,48.4029,11.7412,1755,1750,1700,1,,Mittelfranken,Bayern,Germany
1845,Burghausen,48.1726,12.8311,1755,1750,1700,3,,Mittelfranken,Bayern,Germany
1846,Landshut,48.5442,12.1469,1755,1750,1700,1,,Mittelfranken,Bayern,Germany
1847,Kempten,47.7286,10.3158,1755,1750,1700,1,1.0,Mittelfranken,Bayern,Germany
1848,Landshut,48.5442,12.1469,1756,1750,1700,1,1.0,Mittelfranken,Bayern,Germany
1849,Rain,48.6902,10.9209,1757,1750,1700,1,,Mittelfranken,Bayern,Germany
1850,Landshut,48.5442,12.1469,1751,1750,1700,1,,Mittelfranken,Bayern,Germany
1851,Burghausen,48.1726,12.8311,1755,1750,1700,3,0.0,Mittelfranken,Bayern,Germany
1852,Lindau,47.5798,9.67893,1761,1760,1700,1,,Mittelfranken,Bayern,Germany
1853,Burglengenfeld,49.2066,12.0417,1765,1760,1700,1,,Mittelfranken,Bayern,Germany
1854,Buchloe,48.0361,10.7211,1766,1760,1700,1,1.0,Mittelfranken,Bayern,Germany
1855,Starnberg,48.0,11.339,1770,1770,1700,1,,Mittelfranken,Bayern,Germany
1856,Memmingen,47.9838,10.1802,1771,1770,1700,1,,Mittelfranken,Bayern,Germany
1857,Lauingen,48.5703,10.43,1773,1770,1700,4,,Mittelfranken,Bayern,Germany
1858,Kempten,47.7286,10.3158,1775,1770,1700,1,1.0,Mittelfranken,Bayern,Germany
1859,Memmingen,47.9838,10.1802,1790,1790,1700,1,,Mittelfranken,Bayern,Germany
1860,Dinkelscherben,48.3476,10.5898,1792,1790,1700,1,,Mittelfranken,Bayern,Germany
1861,Braunau am Inn,48.2557,13.0443,1495,1490,1400,1,,Braunau am Inn,Oberosterreich,Austria
1862,Scharding,48.4605,13.4327,1607,1600,1600,1,,Braunau am Inn,Oberosterreich,Austria
1863,Braunau am Inn,48.2557,13.0443,1625,1620,1600,1,1.0,Braunau am Inn,Oberosterreich,Austria
1864,Mattighofen,48.1066,13.1487,1646,1640,1600,1,,Braunau am Inn,Oberosterreich,Austria
1865,Mattighofen,48.1066,13.1487,1689,1680,1600,1,,Braunau am Inn,Oberosterreich,Austria
1866,Landau,49.1989,8.11856,1670,1670,1600,1,,Koblenz,Rheinland-Pfalz,Germany
1867,Landau,49.1989,8.11856,1670,1670,1600,4,,Koblenz,Rheinland-Pfalz,Germany
1868,Landau,49.1989,8.11856,1700,1700,1700,7,,Koblenz,Rheinland-Pfalz,Germany
1869,Saint-Die,48.2875,6.94777,Desconocido,1570,1500,15,,Vosges,Lorraine,France
1870,Blamont,48.5894,6.84384,Desconocido,1570,1500,3,,Meurthe-et-Moselle,Lorraine,France
1871,Gondreville,48.6931,5.96373,Desconocido,1570,1500,1,,Meurthe-et-Moselle,Lorraine,France
1872,Einville-au-jard,48.6551,6.48818,Desconocido,1570,1500,1,,Meurthe-et-Moselle,Lorraine,France
1873,Mirecourt,48.3022,6.13386,Desconocido,1570,1500,2,,Vosges,Lorraine,France
1874,Epinal,48.1724,6.4494,Desconocido,1570,1500,2,,Vosges,Lorraine,France
1875,Chatel-sur-Moselle,48.3129,6.39335,Desconocido,1570,1500,2,,Vosges,Lorraine,France
1876,Rosieres-aux-Salines,48.5954,6.33295,Desconocido,1570,1500,2,,Meurthe-et-Moselle,Lorraine,France
1877,Amance,48.7543,6.27948,Desconocido,1570,1500,2,,Meurthe-et-Moselle,Lorraine,France
1878,Vaudemont,48.4169,6.05513,Desconocido,1570,1500,2,,Meurthe-et-Moselle,Lorraine,France
1879,Arches,48.118,6.52836,Desconocido,1570,1500,2,,Vosges,Lorraine,France
1880,Bruyeres,48.2113,6.71947,Desconocido,1570,1500,2,,Vosges,Lorraine,France
1881,Dompaire,48.2212,6.2262,Desconocido,1570,1500,2,,Vosges,Lorraine,France
1882,Luneville,48.5922,6.49234,Desconocido,1570,1500,1,,Meurthe-et-Moselle,Lorraine,France
1883,Charmes,48.3723,6.29325,Desconocido,1570,1500,1,,Vosges,Lorraine,France
1884,Nancy,48.6921,6.18442,Desconocido,1570,1500,3,,Meurthe-et-Moselle,Lorraine,France
1885,Dieuze,48.8103,6.71757,Desconocido,1570,1500,1,,Moselle,Lorraine,France
1886,Pont-a-Mousson,48.9033,6.05487,Desconocido,1570,1500,1,,Meurthe-et-Moselle,Lorraine,France
