,year,decade,century,tried,deaths,city,lon,lat,region,state,country
2806,Desconocido,1790,1700,1,0.0,Desconocido,,,Nord,Nord-Pas-de-Calais,France
2807,Desconocido,1580,1500,13,10.0,Bitburg,6.52986,49.9664,Trier,Rheinland-Pfalz,Germany
2808,Desconocido,1590,1500,13,10.0,Bitburg,6.52986,49.9664,Trier,Rheinland-Pfalz,Germany
2809,Desconocido,1600,1600,13,10.0,Bitburg,6.52986,49.9664,Trier,Rheinland-Pfalz,Germany
2810,Desconocido,1580,1500,8,8.0,Arlon,5.81048,49.6851,Luxembourg,Wallonie,Belgium
2811,Desconocido,1580,1500,5,3.0,Chiny,5.34277,49.7405,Luxembourg,Wallonie,Belgium
2812,Desconocido,1580,1500,4,2.0,Virton,5.53351,49.5676,Luxembourg,Wallonie,Belgium
2813,Desconocido,1580,1500,2,1.0,Bastogne,5.71528,50.0005,Luxembourg,Wallonie,Belgium
2814,Desconocido,1580,1500,2,1.0,Durbuy,5.45604,50.3531,Luxembourg,Wallonie,Belgium
2815,Desconocido,1580,1500,1,0.0,Marche-en-Famenne,5.34416,50.2283,Luxembourg,Wallonie,Belgium
2816,Desconocido,1580,1500,3,1.0,Bouillon,5.07076,49.7947,Luxembourg,Wallonie,Belgium
2817,Desconocido,1590,1500,8,8.0,Arlon,5.81048,49.6851,Luxembourg,Wallonie,Belgium
2818,Desconocido,1590,1500,5,3.0,Chiny,5.34277,49.7405,Luxembourg,Wallonie,Belgium
2819,Desconocido,1590,1500,4,2.0,Virton,5.53351,49.5676,Luxembourg,Wallonie,Belgium
2820,Desconocido,1590,1500,2,1.0,Bastogne,5.71528,50.0005,Luxembourg,Wallonie,Belgium
2821,Desconocido,1590,1500,2,1.0,Durbuy,5.45604,50.3531,Luxembourg,Wallonie,Belgium
2822,Desconocido,1590,1500,1,0.0,Marche-en-Famenne,5.34416,50.2283,Luxembourg,Wallonie,Belgium
2823,Desconocido,1590,1500,3,1.0,Bouillon,5.07076,49.7947,Luxembourg,Wallonie,Belgium
2824,Desconocido,1600,1600,8,8.0,Arlon,5.81048,49.6851,Luxembourg,Wallonie,Belgium
2825,Desconocido,1600,1600,5,3.0,Chiny,5.34277,49.7405,Luxembourg,Wallonie,Belgium
2826,Desconocido,1600,1600,4,2.0,Virton,5.53351,49.5676,Luxembourg,Wallonie,Belgium
2827,Desconocido,1600,1600,2,1.0,Bastogne,5.71528,50.0005,Luxembourg,Wallonie,Belgium
2828,Desconocido,1600,1600,2,1.0,Durbuy,5.45604,50.3531,Luxembourg,Wallonie,Belgium
2829,Desconocido,1600,1600,1,0.0,Marche-en-Famenne,5.34416,50.2283,Luxembourg,Wallonie,Belgium
2830,Desconocido,1600,1600,3,1.0,Bouillon,5.07076,49.7947,Luxembourg,Wallonie,Belgium
2831,Desconocido,1600,1600,2,0.0,Arlon,5.81048,49.6851,Luxembourg,Wallonie,Belgium
2832,Desconocido,1600,1600,1,0.0,Chiny,5.34277,49.7405,Luxembourg,Wallonie,Belgium
2833,Desconocido,1600,1600,7,0.0,Durbuy,5.45604,50.3531,Luxembourg,Wallonie,Belgium
2834,Desconocido,1600,1600,4,0.0,Bouillon,5.07076,49.7947,Luxembourg,Wallonie,Belgium
2835,Desconocido,1610,1600,2,0.0,Arlon,5.81048,49.6851,Luxembourg,Wallonie,Belgium
2836,Desconocido,1610,1600,1,0.0,Chiny,5.34277,49.7405,Luxembourg,Wallonie,Belgium
2837,Desconocido,1610,1600,7,0.0,Durbuy,5.45604,50.3531,Luxembourg,Wallonie,Belgium
2838,Desconocido,1610,1600,4,0.0,Bouillon,5.07076,49.7947,Luxembourg,Wallonie,Belgium
2839,Desconocido,1610,1600,2,0.0,Arlon,5.81048,49.6851,Luxembourg,Wallonie,Belgium
2840,Desconocido,1610,1600,2,0.0,Hastiere,4.83333,50.2167,Namur,Wallonie,Belgium
2841,Desconocido,1610,1600,2,0.0,Bastogne,5.71528,50.0005,Luxembourg,Wallonie,Belgium
2842,Desconocido,1610,1600,3,0.0,Chiny,5.34277,49.7405,Luxembourg,Wallonie,Belgium
2843,Desconocido,1610,1600,8,0.0,Durbuy,5.45604,50.3531,Luxembourg,Wallonie,Belgium
2844,Desconocido,1610,1600,2,0.0,Marche-en-Famenne,5.34416,50.2283,Luxembourg,Wallonie,Belgium
2845,Desconocido,1610,1600,5,0.0,Virton,5.53351,49.5676,Luxembourg,Wallonie,Belgium
2846,Desconocido,1610,1600,12,0.0,Saint-Hubert,5.37273,50.026,Luxembourg,Wallonie,Belgium
2847,Desconocido,1610,1600,3,0.0,Neufchateau,5.43418,49.8418,Luxembourg,Wallonie,Belgium
2848,Desconocido,1610,1600,16,0.0,Bouillon,5.07076,49.7947,Luxembourg,Wallonie,Belgium
2849,Desconocido,1620,1600,2,0.0,Arlon,5.81048,49.6851,Luxembourg,Wallonie,Belgium
2850,Desconocido,1620,1600,2,0.0,Hastiere,4.83333,50.2167,Namur,Wallonie,Belgium
2851,Desconocido,1620,1600,2,0.0,Bastogne,5.71528,50.0005,Luxembourg,Wallonie,Belgium
2852,Desconocido,1620,1600,3,0.0,Chiny,5.34277,49.7405,Luxembourg,Wallonie,Belgium
2853,Desconocido,1620,1600,8,0.0,Durbuy,5.45604,50.3531,Luxembourg,Wallonie,Belgium
2854,Desconocido,1620,1600,2,0.0,Marche-en-Famenne,5.34416,50.2283,Luxembourg,Wallonie,Belgium
2855,Desconocido,1620,1600,5,0.0,Virton,5.53351,49.5676,Luxembourg,Wallonie,Belgium
2856,Desconocido,1620,1600,12,0.0,Saint-Hubert,5.37273,50.026,Luxembourg,Wallonie,Belgium
2857,Desconocido,1620,1600,3,0.0,Neufchateau,5.43418,49.8418,Luxembourg,Wallonie,Belgium
2858,Desconocido,1620,1600,16,0.0,Bouillon,5.07076,49.7947,Luxembourg,Wallonie,Belgium
2859,Desconocido,1630,1600,1,0.0,Durbuy,5.45604,50.3531,Luxembourg,Wallonie,Belgium
2860,Desconocido,1640,1600,1,0.0,Durbuy,5.45604,50.3531,Luxembourg,Wallonie,Belgium
2861,Desconocido,1590,1500,19,,Desconocido,,,Oberbayern,Bayern,Germany
2862,Desconocido,1590,1500,5,,Desconocido,,,Oberbayern,Bayern,Germany
2863,Desconocido,1600,1600,5,,Desconocido,,,Oberbayern,Bayern,Germany
2864,1603,1600,1600,20,,Desconocido,,,Oberbayern,Bayern,Germany
2865,Desconocido,1600,1600,5,,Desconocido,,,Oberbayern,Bayern,Germany
2866,Desconocido,1610,1600,5,,Desconocido,,,Oberbayern,Bayern,Germany
2867,1617,1610,1600,12,,Desconocido,,,Oberbayern,Bayern,Germany
2868,1618,1610,1600,20,,Desconocido,,,Oberbayern,Bayern,Germany
2869,1619,1610,1600,9,,Desconocido,,,Oberbayern,Bayern,Germany
2870,1620,1620,1600,26,,Desconocido,,,Oberbayern,Bayern,Germany
2871,1621,1620,1600,5,,Desconocido,,,Oberbayern,Bayern,Germany
2872,1622,1620,1600,7,,Desconocido,,,Oberbayern,Bayern,Germany
2873,1623,1620,1600,14,,Desconocido,,,Oberbayern,Bayern,Germany
2874,1624,1620,1600,17,,Desconocido,,,Oberbayern,Bayern,Germany
2875,1625,1620,1600,8,,Desconocido,,,Oberbayern,Bayern,Germany
2876,1626,1620,1600,12,,Desconocido,,,Oberbayern,Bayern,Germany
2877,1627,1620,1600,23,,Desconocido,,,Oberbayern,Bayern,Germany
2878,1628,1620,1600,10,,Desconocido,,,Oberbayern,Bayern,Germany
2879,1629,1620,1600,12,,Desconocido,,,Oberbayern,Bayern,Germany
2880,1630,1630,1600,6,,Desconocido,,,Oberbayern,Bayern,Germany
2881,1631,1630,1600,1,,Desconocido,,,Oberbayern,Bayern,Germany
2882,1569,1560,1500,1,0.0,Desconocido,,,Fife,Scotland,United Kingdom
2883,1560,1560,1500,3,,Desconocido,,,Desconocido,Scotland,United Kingdom
2884,1562,1560,1500,1,,Desconocido,,,Stirling,Scotland,United Kingdom
2885,1562,1560,1500,1,,Desconocido,,,Stirling,Scotland,United Kingdom
2886,1563,1560,1500,1,,Desconocido,,,Desconocido,Scotland,United Kingdom
2887,1563,1560,1500,4,,Desconocido,,,Desconocido,Scotland,United Kingdom
2888,1568,1560,1500,1,,Desconocido,,,Angus,Scotland,United Kingdom
2889,1569,1560,1500,1,,Desconocido,,,Fife,Scotland,United Kingdom
2890,1569,1560,1500,6,,Desconocido,,,Desconocido,Scotland,United Kingdom
2891,1563,1560,1500,1,0.0,Desconocido,,,Fife,Scotland,United Kingdom
2892,1561,1560,1500,1,,Desconocido,,,Scottish Borders,Scotland,United Kingdom
2893,1568,1560,1500,1,0.0,Desconocido,,,Angus,Scotland,United Kingdom
2894,1568,1560,1500,1,0.0,Desconocido,,,Angus,Scotland,United Kingdom
2895,1568,1560,1500,1,0.0,Desconocido,,,Angus,Scotland,United Kingdom
2896,1568,1560,1500,1,0.0,Desconocido,,,Angus,Scotland,United Kingdom
2897,1568,1560,1500,1,0.0,Desconocido,,,Angus,Scotland,United Kingdom
2898,1568,1560,1500,1,0.0,Desconocido,,,Angus,Scotland,United Kingdom
2899,1568,1560,1500,1,0.0,Desconocido,,,Angus,Scotland,United Kingdom
2900,1568,1560,1500,1,0.0,Desconocido,,,Angus,Scotland,United Kingdom
2901,1568,1560,1500,1,0.0,Desconocido,,,Angus,Scotland,United Kingdom
2902,1568,1560,1500,1,0.0,Desconocido,,,Angus,Scotland,United Kingdom
2903,1568,1560,1500,1,0.0,Desconocido,,,Angus,Scotland,United Kingdom
2904,1568,1560,1500,1,0.0,Desconocido,,,Angus,Scotland,United Kingdom
2905,1568,1560,1500,1,0.0,Desconocido,,,Angus,Scotland,United Kingdom
2906,1568,1560,1500,1,0.0,Desconocido,,,Angus,Scotland,United Kingdom
2907,1568,1560,1500,1,0.0,Desconocido,,,Angus,Scotland,United Kingdom
2908,1568,1560,1500,1,0.0,Desconocido,,,Angus,Scotland,United Kingdom
2909,1568,1560,1500,1,0.0,Desconocido,,,Angus,Scotland,United Kingdom
2910,1568,1560,1500,1,0.0,Desconocido,,,Angus,Scotland,United Kingdom
2911,1568,1560,1500,1,0.0,Desconocido,,,Angus,Scotland,United Kingdom
2912,1568,1560,1500,1,0.0,Desconocido,,,Perthshire and Kinross,Scotland,United Kingdom
2913,1568,1560,1500,1,0.0,Desconocido,,,Perthshire and Kinross,Scotland,United Kingdom
2914,1568,1560,1500,1,0.0,Desconocido,,,Desconocido,Scotland,United Kingdom
2915,1568,1560,1500,1,0.0,Desconocido,,,Angus,Scotland,United Kingdom
2916,1568,1560,1500,1,0.0,Desconocido,,,Angus,Scotland,United Kingdom
2917,1568,1560,1500,1,0.0,Desconocido,,,Angus,Scotland,United Kingdom
2918,1568,1560,1500,1,0.0,Desconocido,,,Angus,Scotland,United Kingdom
2919,1568,1560,1500,1,0.0,Desconocido,,,Angus,Scotland,United Kingdom
2920,1568,1560,1500,1,0.0,Desconocido,,,Desconocido,Scotland,United Kingdom
2921,1568,1560,1500,1,0.0,Desconocido,,,Angus,Scotland,United Kingdom
2922,1568,1560,1500,1,0.0,Desconocido,,,Desconocido,Scotland,United Kingdom
2923,1568,1560,1500,1,0.0,Desconocido,,,Perthshire and Kinross,Scotland,United Kingdom
2924,1568,1560,1500,1,0.0,Desconocido,,,Perthshire and Kinross,Scotland,United Kingdom
2925,1568,1560,1500,1,0.0,Desconocido,,,Perthshire and Kinross,Scotland,United Kingdom
2926,1568,1560,1500,1,0.0,Desconocido,,,Desconocido,Scotland,United Kingdom
2927,1568,1560,1500,1,0.0,Desconocido,,,Desconocido,Scotland,United Kingdom
2928,1568,1560,1500,1,0.0,Desconocido,,,Desconocido,Scotland,United Kingdom
2929,1568,1560,1500,1,0.0,Desconocido,,,Angus,Scotland,United Kingdom
2930,1568,1560,1500,1,0.0,Desconocido,,,Angus,Scotland,United Kingdom
2931,1575,1570,1500,1,,Desconocido,,,Fife,Scotland,United Kingdom
2932,1577,1570,1500,1,0.0,Desconocido,,,Angus,Scotland,United Kingdom
2933,1572,1570,1500,1,0.0,Desconocido,,,South Ayrshire,Scotland,United Kingdom
2934,1576,1570,1500,1,0.0,Desconocido,,,South Ayrshire,Scotland,United Kingdom
2935,1577,1570,1500,1,0.0,Desconocido,,,Perthshire and Kinross,Scotland,United Kingdom
2936,1577,1570,1500,1,0.0,Desconocido,,,Highland,Scotland,United Kingdom
2937,1577,1570,1500,1,0.0,Desconocido,,,Highland,Scotland,United Kingdom
2938,1577,1570,1500,1,0.0,Desconocido,,,Highland,Scotland,United Kingdom
2939,1577,1570,1500,1,0.0,Desconocido,,,Highland,Scotland,United Kingdom
2940,1577,1570,1500,1,0.0,Desconocido,,,Highland,Scotland,United Kingdom
2941,1577,1570,1500,1,0.0,Desconocido,,,Highland,Scotland,United Kingdom
2942,1577,1570,1500,1,0.0,Desconocido,,,Highland,Scotland,United Kingdom
2943,1577,1570,1500,1,0.0,Desconocido,,,Highland,Scotland,United Kingdom
2944,1577,1570,1500,1,0.0,Desconocido,,,Highland,Scotland,United Kingdom
2945,1577,1570,1500,1,0.0,Desconocido,,,Highland,Scotland,United Kingdom
2946,1577,1570,1500,1,0.0,Desconocido,,,Highland,Scotland,United Kingdom
2947,1577,1570,1500,1,0.0,Desconocido,,,Highland,Scotland,United Kingdom
2948,1577,1570,1500,1,0.0,Desconocido,,,Highland,Scotland,United Kingdom
2949,1577,1570,1500,1,0.0,Desconocido,,,Highland,Scotland,United Kingdom
2950,1577,1570,1500,1,0.0,Desconocido,,,Highland,Scotland,United Kingdom
2951,1577,1570,1500,1,0.0,Desconocido,,,Highland,Scotland,United Kingdom
2952,1579,1570,1500,1,1.0,Desconocido,,,Edinburgh,Scotland,United Kingdom
2953,1579,1570,1500,1,1.0,Desconocido,,,Edinburgh,Scotland,United Kingdom
2954,1579,1570,1500,1,0.0,Desconocido,,,Edinburgh,Scotland,United Kingdom
2955,1577,1570,1500,1,0.0,Desconocido,,,Highland,Scotland,United Kingdom
2956,1577,1570,1500,1,0.0,Desconocido,,,Highland,Scotland,United Kingdom
2957,1577,1570,1500,1,0.0,Desconocido,,,Highland,Scotland,United Kingdom
2958,1577,1570,1500,1,0.0,Desconocido,,,Highland,Scotland,United Kingdom
2959,1577,1570,1500,1,0.0,Desconocido,,,Highland,Scotland,United Kingdom
2960,1577,1570,1500,1,0.0,Desconocido,,,Highland,Scotland,United Kingdom
2961,1577,1570,1500,1,0.0,Desconocido,,,Highland,Scotland,United Kingdom
2962,1577,1570,1500,1,0.0,Desconocido,,,Highland,Scotland,United Kingdom
2963,1577,1570,1500,1,0.0,Desconocido,,,Highland,Scotland,United Kingdom
2964,1577,1570,1500,1,0.0,Desconocido,,,Highland,Scotland,United Kingdom
2965,1570,1570,1500,1,0.0,Desconocido,,,Desconocido,Scotland,United Kingdom
2966,1577,1570,1500,1,0.0,Desconocido,,,Desconocido,Scotland,United Kingdom
2967,1580,1580,1500,1,0.0,Desconocido,,,Angus,Scotland,United Kingdom
2968,1581,1580,1500,1,,Desconocido,,,Fife,Scotland,United Kingdom
2969,1586,1580,1500,1,0.0,Desconocido,,,Desconocido,Scotland,United Kingdom
2970,1586,1580,1500,3,,Desconocido,,,Desconocido,Scotland,United Kingdom
2971,1589,1580,1500,1,0.0,Desconocido,,,Perthshire and Kinross,Scotland,United Kingdom
2972,1582,1580,1500,1,0.0,Desconocido,,,South Ayrshire,Scotland,United Kingdom
2973,1586,1580,1500,1,0.0,Desconocido,,,Desconocido,Scotland,United Kingdom
2974,1588,1580,1500,1,0.0,Desconocido,,,Fife,Scotland,United Kingdom
2975,1588,1580,1500,1,0.0,Desconocido,,,Perthshire and Kinross,Scotland,United Kingdom
2976,1588,1580,1500,1,0.0,Desconocido,,,Perthshire and Kinross,Scotland,United Kingdom
2977,1589,1580,1500,1,0.0,Desconocido,,,Highland,Scotland,United Kingdom
2978,1585,1580,1500,1,,Desconocido,,,Edinburgh,Scotland,United Kingdom
2979,1587,1580,1500,1,0.0,Desconocido,,,Scottish Borders,Scotland,United Kingdom
2980,1587,1580,1500,1,1.0,Desconocido,,,South Ayrshire,Scotland,United Kingdom
2981,1583,1580,1500,1,0.0,Desconocido,,,South Ayrshire,Scotland,United Kingdom
2982,1583,1580,1500,1,0.0,Desconocido,,,South Ayrshire,Scotland,United Kingdom
2983,1583,1580,1500,1,0.0,Desconocido,,,South Ayrshire,Scotland,United Kingdom
2984,1583,1580,1500,1,0.0,Desconocido,,,South Ayrshire,Scotland,United Kingdom
2985,1583,1580,1500,1,0.0,Desconocido,,,South Ayrshire,Scotland,United Kingdom
2986,1583,1580,1500,1,0.0,Desconocido,,,South Ayrshire,Scotland,United Kingdom
2987,1583,1580,1500,1,0.0,Desconocido,,,South Ayrshire,Scotland,United Kingdom
2988,1583,1580,1500,1,0.0,Desconocido,,,South Ayrshire,Scotland,United Kingdom
2989,1583,1580,1500,1,0.0,Desconocido,,,South Ayrshire,Scotland,United Kingdom
2990,1591,1590,1500,1,0.0,Desconocido,,,East Lothian,Scotland,United Kingdom
2991,1590,1590,1500,1,1.0,Desconocido,,,East Lothian,Scotland,United Kingdom
2992,1591,1590,1500,1,0.0,Desconocido,,,East Lothian,Scotland,United Kingdom
2993,1591,1590,1500,1,0.0,Desconocido,,,Edinburgh,Scotland,United Kingdom
2994,1591,1590,1500,1,0.0,Desconocido,,,Edinburgh,Scotland,United Kingdom
2995,1591,1590,1500,1,0.0,Desconocido,,,East Lothian,Scotland,United Kingdom
2996,1591,1590,1500,1,0.0,Desconocido,,,East Lothian,Scotland,United Kingdom
2997,1591,1590,1500,1,,Desconocido,,,East Lothian,Scotland,United Kingdom
2998,1591,1590,1500,1,0.0,Desconocido,,,East Lothian,Scotland,United Kingdom
2999,1591,1590,1500,1,0.0,Desconocido,,,East Lothian,Scotland,United Kingdom
3000,1591,1590,1500,1,0.0,Desconocido,,,Edinburgh,Scotland,United Kingdom
3001,1591,1590,1500,1,,Desconocido,,,East Lothian,Scotland,United Kingdom
3002,1591,1590,1500,1,,Desconocido,,,East Lothian,Scotland,United Kingdom
3003,1591,1590,1500,1,0.0,Desconocido,,,East Lothian,Scotland,United Kingdom
3004,1591,1590,1500,1,,Desconocido,,,East Lothian,Scotland,United Kingdom
3005,1591,1590,1500,1,0.0,Desconocido,,,East Lothian,Scotland,United Kingdom
3006,1590,1590,1500,1,0.0,Desconocido,,,East Lothian,Scotland,United Kingdom
3007,1591,1590,1500,1,0.0,Desconocido,,,East Lothian,Scotland,United Kingdom
3008,1593,1590,1500,1,0.0,Desconocido,,,Desconocido,Scotland,United Kingdom
3009,1593,1590,1500,1,0.0,Desconocido,,,Desconocido,Scotland,United Kingdom
3010,1596,1590,1500,1,0.0,Desconocido,,,Orkney Islands,Scotland,United Kingdom
3011,1590,1590,1500,1,0.0,Desconocido,,,Highland,Scotland,United Kingdom
3012,1594,1590,1500,1,0.0,Desconocido,,,Orkney Islands,Scotland,United Kingdom
3013,1596,1590,1500,1,0.0,Desconocido,,,Edinburgh,Scotland,United Kingdom
3014,1596,1590,1500,1,1.0,Desconocido,,,Desconocido,Scotland,United Kingdom
3015,1596,1590,1500,1,0.0,Desconocido,,,Desconocido,Scotland,United Kingdom
3016,1597,1590,1500,1,1.0,Desconocido,,,Edinburgh,Scotland,United Kingdom
3017,1597,1590,1500,1,1.0,Desconocido,,,Edinburgh,Scotland,United Kingdom
3018,1597,1590,1500,1,1.0,Desconocido,,,Edinburgh,Scotland,United Kingdom
3019,1597,1590,1500,1,0.0,Desconocido,,,Edinburgh,Scotland,United Kingdom
3020,1597,1590,1500,1,0.0,Desconocido,,,Edinburgh,Scotland,United Kingdom
3021,1598,1590,1500,1,0.0,Desconocido,,,Edinburgh,Scotland,United Kingdom
3022,1590,1590,1500,3,,Desconocido,,,Desconocido,Scotland,United Kingdom
3023,1592,1590,1500,3,,Desconocido,,,Desconocido,Scotland,United Kingdom
3024,1592,1590,1500,1,,Desconocido,,,Argyll and Bute,Scotland,United Kingdom
3025,1592,1590,1500,3,,Desconocido,,,Desconocido,Scotland,United Kingdom
3026,1595,1590,1500,3,,Desconocido,,,Desconocido,Scotland,United Kingdom
3027,1595,1590,1500,1,,Desconocido,,,Fife,Scotland,United Kingdom
3028,1595,1590,1500,1,,Desconocido,,,Fife,Scotland,United Kingdom
3029,1597,1590,1500,1,1.0,Desconocido,,,Aberdeenshire,Scotland,United Kingdom
3030,1597,1590,1500,1,1.0,Desconocido,,,Aberdeenshire,Scotland,United Kingdom
3031,1597,1590,1500,1,1.0,Desconocido,,,Aberdeenshire,Scotland,United Kingdom
3032,1597,1590,1500,1,0.0,Desconocido,,,Aberdeenshire,Scotland,United Kingdom
3033,1597,1590,1500,1,0.0,Desconocido,,,Aberdeenshire,Scotland,United Kingdom
3034,1597,1590,1500,1,0.0,Desconocido,,,Aberdeenshire,Scotland,United Kingdom
3035,1597,1590,1500,1,0.0,Desconocido,,,Aberdeenshire,Scotland,United Kingdom
3036,1597,1590,1500,1,0.0,Desconocido,,,Aberdeenshire,Scotland,United Kingdom
3037,1597,1590,1500,1,0.0,Desconocido,,,Aberdeenshire,Scotland,United Kingdom
3038,1597,1590,1500,1,0.0,Desconocido,,,Aberdeenshire,Scotland,United Kingdom
3039,1596,1590,1500,1,0.0,Desconocido,,,Dumfries and Galloway,Scotland,United Kingdom
3040,1597,1590,1500,1,1.0,Desconocido,,,Aberdeenshire,Scotland,United Kingdom
3041,1597,1590,1500,1,0.0,Desconocido,,,Aberdeenshire,Scotland,United Kingdom
3042,1597,1590,1500,1,,Desconocido,,,Aberdeenshire,Scotland,United Kingdom
3043,1597,1590,1500,1,0.0,Desconocido,,,Aberdeenshire,Scotland,United Kingdom
3044,1597,1590,1500,1,0.0,Desconocido,,,Aberdeenshire,Scotland,United Kingdom
3045,1597,1590,1500,1,0.0,Desconocido,,,Aberdeenshire,Scotland,United Kingdom
3046,1597,1590,1500,1,0.0,Desconocido,,,Aberdeenshire,Scotland,United Kingdom
3047,1597,1590,1500,1,1.0,Desconocido,,,Aberdeenshire,Scotland,United Kingdom
3048,1597,1590,1500,1,,Desconocido,,,Aberdeenshire,Scotland,United Kingdom
3049,1597,1590,1500,1,0.0,Desconocido,,,Aberdeenshire,Scotland,United Kingdom
3050,1597,1590,1500,1,1.0,Desconocido,,,Aberdeenshire,Scotland,United Kingdom
3051,1597,1590,1500,1,0.0,Desconocido,,,Aberdeenshire,Scotland,United Kingdom
3052,1597,1590,1500,1,0.0,Desconocido,,,Aberdeenshire,Scotland,United Kingdom
3053,1597,1590,1500,1,0.0,Desconocido,,,Aberdeenshire,Scotland,United Kingdom
3054,1597,1590,1500,1,0.0,Desconocido,,,Aberdeenshire,Scotland,United Kingdom
3055,1597,1590,1500,1,0.0,Desconocido,,,Aberdeenshire,Scotland,United Kingdom
3056,1597,1590,1500,1,0.0,Desconocido,,,Aberdeenshire,Scotland,United Kingdom
3057,1597,1590,1500,1,1.0,Desconocido,,,Aberdeenshire,Scotland,United Kingdom
3058,1597,1590,1500,1,1.0,Desconocido,,,Aberdeenshire,Scotland,United Kingdom
3059,1597,1590,1500,1,1.0,Desconocido,,,Aberdeenshire,Scotland,United Kingdom
3060,1597,1590,1500,1,0.0,Desconocido,,,Aberdeenshire,Scotland,United Kingdom
3061,1597,1590,1500,1,0.0,Desconocido,,,Aberdeenshire,Scotland,United Kingdom
3062,1598,1590,1500,1,0.0,Desconocido,,,Aberdeenshire,Scotland,United Kingdom
3063,1597,1590,1500,1,1.0,Desconocido,,,Aberdeenshire,Scotland,United Kingdom
3064,1597,1590,1500,1,0.0,Desconocido,,,Aberdeenshire,Scotland,United Kingdom
3065,1597,1590,1500,1,1.0,Desconocido,,,Aberdeenshire,Scotland,United Kingdom
3066,1597,1590,1500,1,0.0,Desconocido,,,Aberdeenshire,Scotland,United Kingdom
3067,1597,1590,1500,1,1.0,Desconocido,,,Aberdeenshire,Scotland,United Kingdom
3068,1597,1590,1500,1,1.0,Desconocido,,,Aberdeenshire,Scotland,United Kingdom
3069,1597,1590,1500,1,1.0,Desconocido,,,Aberdeenshire,Scotland,United Kingdom
3070,1597,1590,1500,1,0.0,Desconocido,,,Aberdeenshire,Scotland,United Kingdom
3071,1597,1590,1500,1,1.0,Desconocido,,,Aberdeenshire,Scotland,United Kingdom
3072,1597,1590,1500,1,1.0,Desconocido,,,Aberdeenshire,Scotland,United Kingdom
3073,1597,1590,1500,3,,Desconocido,,,Desconocido,Scotland,United Kingdom
3074,1597,1590,1500,3,,Desconocido,,,Desconocido,Scotland,United Kingdom
3075,1597,1590,1500,1,0.0,Desconocido,,,Aberdeenshire,Scotland,United Kingdom
3076,1597,1590,1500,1,0.0,Desconocido,,,Aberdeenshire,Scotland,United Kingdom
3077,1597,1590,1500,1,0.0,Desconocido,,,Aberdeenshire,Scotland,United Kingdom
3078,1597,1590,1500,1,0.0,Desconocido,,,Aberdeenshire,Scotland,United Kingdom
3079,1597,1590,1500,1,0.0,Desconocido,,,Aberdeenshire,Scotland,United Kingdom
3080,1597,1590,1500,1,0.0,Desconocido,,,Aberdeenshire,Scotland,United Kingdom
3081,1597,1590,1500,1,0.0,Desconocido,,,Aberdeenshire,Scotland,United Kingdom
3082,1597,1590,1500,1,,Desconocido,,,Fife,Scotland,United Kingdom
3083,1597,1590,1500,1,,Desconocido,,,Fife,Scotland,United Kingdom
3084,1597,1590,1500,3,,Desconocido,,,Desconocido,Scotland,United Kingdom
3085,1598,1590,1500,1,,Desconocido,,,Fife,Scotland,United Kingdom
3086,1598,1590,1500,3,,Desconocido,,,Desconocido,Scotland,United Kingdom
3087,1599,1590,1500,1,,Desconocido,,,Edinburgh,Scotland,United Kingdom
3088,1590,1590,1500,1,0.0,Desconocido,,,Fife,Scotland,United Kingdom
3089,1590,1590,1500,1,0.0,Desconocido,,,Fife,Scotland,United Kingdom
3090,1595,1590,1500,1,0.0,Desconocido,,,Fife,Scotland,United Kingdom
3091,1597,1590,1500,1,,Desconocido,,,Fife,Scotland,United Kingdom
3092,1597,1590,1500,1,,Desconocido,,,Fife,Scotland,United Kingdom
3093,1597,1590,1500,1,,Desconocido,,,Fife,Scotland,United Kingdom
3094,1597,1590,1500,1,,Desconocido,,,Fife,Scotland,United Kingdom
3095,1597,1590,1500,1,,Desconocido,,,Fife,Scotland,United Kingdom
3096,1597,1590,1500,3,,Desconocido,,,Desconocido,Scotland,United Kingdom
3097,1597,1590,1500,1,,Desconocido,,,Fife,Scotland,United Kingdom
3098,1598,1590,1500,1,0.0,Desconocido,,,Fife,Scotland,United Kingdom
3099,1598,1590,1500,1,0.0,Desconocido,,,Fife,Scotland,United Kingdom
3100,1597,1590,1500,1,,Desconocido,,,Fife,Scotland,United Kingdom
3101,1597,1590,1500,1,,Desconocido,,,Fife,Scotland,United Kingdom
3102,1597,1590,1500,1,0.0,Desconocido,,,Fife,Scotland,United Kingdom
3103,1597,1590,1500,1,,Desconocido,,,Fife,Scotland,United Kingdom
3104,1597,1590,1500,1,0.0,Desconocido,,,Fife,Scotland,United Kingdom
3105,1597,1590,1500,1,0.0,Desconocido,,,Fife,Scotland,United Kingdom
3106,1597,1590,1500,1,0.0,Desconocido,,,Fife,Scotland,United Kingdom
3107,1597,1590,1500,1,0.0,Desconocido,,,Fife,Scotland,United Kingdom
3108,1597,1590,1500,1,0.0,Desconocido,,,Fife,Scotland,United Kingdom
3109,1597,1590,1500,1,0.0,Desconocido,,,Fife,Scotland,United Kingdom
3110,1597,1590,1500,1,0.0,Desconocido,,,Fife,Scotland,United Kingdom
3111,1597,1590,1500,1,,Desconocido,,,Fife,Scotland,United Kingdom
3112,1597,1590,1500,1,0.0,Desconocido,,,Fife,Scotland,United Kingdom
